rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
60,Smurfs: The Lost Village,Sony Pictures,45020282,45020282,3610,Apr 7,2017,2017-04-07,Spring,1491523200000.0
61,Going in Style,Warner Bros.,45018541,45018541,3076,Apr 7,2017,2017-04-07,Spring,1491523200000.0
62,All Eyez on Me,Lionsgate,44922302,44922302,2471,Jun 16,2017,2017-06-16,Summer,1497571200000.0
63,xXx: Return of Xander Cage,Paramount Pictures,44898413,44898413,3651,Jan 20,2017,2017-01-20,Winter,1484870400000.0
64,Passengers,Sony Pictures,100014699,44634490,3478,Dec 21,2017,2017-12-21,Holiday Season,1513814400000.0
65,47 Meters Down,Entertainment Studios Motion Pictures,44307191,44307191,2471,Jun 16,2017,2017-06-16,Summer,1497571200000.0
66,The Big Sick,Lionsgate,42873127,42873127,2597,Jun 23,2017,2017-06-23,Summer,1498176000000.0
67,Moana,Walt Disney Studios Motion Pictures,248757044,42279566,3875,Nov 23,2017,2017-11-23,Holiday Season,1511395200000.0
68,Ghost in the Shell,Paramount Pictures,40563557,40563557,3440,Mar 31,2017,2017-03-31,Spring,1490918400000.0
69,Valerian and the City of a Thousand Planets,STX Entertainment,41189488,40479370,3553,Jul 21,2017,2017-07-21,Summer,1500595200000.0
70,The Star,Sony Pictures,40852824,39963949,2976,Nov 17,2017,2017-11-17,Holiday Season,1510876800000.0
71,King Arthur: Legend of the Sword,Warner Bros.,39175066,39175066,3702,May 12,2017,2017-05-12,Summer,1494547200000.0
72,Jigsaw,Lionsgate,38052832,38052832,2941,Oct 27,2017,2017-10-27,Fall,1509062400000.0
73,American Assassin,Lionsgate,36249674,36249674,3154,Sep 15,2017,2017-09-15,Fall,1505433600000.0
74,The Foreigner,STX Entertainment,34393507,34393507,2515,Oct 13,2017,2017-10-13,Fall,1507852800000.0
75,"Everything, Everything",Warner Bros.,34121140,34121140,2801,May 19,2017,2017-05-19,Summer,1495152000000.0
76,Wind River,The Weinstein Company,33800859,33800859,2890,Aug 4,2017,2017-08-04,Summer,1501804800000.0
77,Geostorm,Warner Bros.,33700160,33578782,3246,Oct 20,2017,2017-10-20,Fall,1508457600000.0
78,Monster Trucks,Paramount Pictures,33370166,33370166,3119,Jan 13,2017,2017-01-13,Winter,1484265600000.0
79,Fist Fight,Warner Bros.,32187017,32187017,3185,Feb 17,2017,2017-02-17,Winter,1487289600000.0
80,How to Be a Latin Lover,Pantelion Films,32149404,32149404,1203,Apr 28,2017,2017-04-28,Spring,1493337600000.0
81,Lady Bird,A24,48958273,31432462,1557,Nov 3,2017,2017-11-03,Fall,1509667200000.0
82,Fences,Paramount Pictures,57682904,31351933,2368,Dec 16,2017,2017-12-16,Holiday Season,1513382400000.0
83,Patriots Day,Lionsgate,31886361,31319806,3120,Dec 21,2017,2017-12-21,Holiday Season,1513814400000.0
84,Kidnap,Aviron Pictures,30971040,30971040,2418,Aug 4,2017,2017-08-04,Summer,1501804800000.0
85,Underworld: Blood Wars,Screen Gems,30353973,30353973,3070,Jan 6,2017,2017-01-06,Winter,1483660800000.0
86,The Mountain Between Us,Twentieth Century Fox,30348555,30348555,3259,Oct 6,2017,2017-10-06,Fall,1507248000000.0
87,Life,Sony Pictures,30234022,30234022,3146,Mar 24,2017,2017-03-24,Spring,1490313600000.0
88,Why Him?,Twentieth Century Fox,60323786,29689870,3008,Dec 23,2017,2017-12-23,Holiday Season,1513987200000.0
89,The Nut Job 2: Nutty by Nature,Open Road Films (II),28370522,28370522,4003,Aug 11,2017,2017-08-11,Summer,1502409600000.0
90,Rings,Paramount Pictures,27793018,27793018,2931,Feb 3,2017,2017-02-03,Winter,1486080000000.0
91,Logan Lucky,Bleecker Street Media,27780977,27780977,3031,Aug 18,2017,2017-08-18,Summer,1503014400000.0
92,Home Again,Open Road Films (II),27020284,27020284,3036,Sep 8,2017,2017-09-08,Fall,1504828800000.0
93,Resident Evil: The Final Chapter,Screen Gems,26830068,26830068,3104,Jan 27,2017,2017-01-27,Winter,1485475200000.0
94,The House,Warner Bros.,25584504,25584504,3134,Jun 30,2017,2017-06-30,Summer,1498780800000.0
97,The Bye Bye Man,STX Entertainment,22395806,22395806,2220,Jan 13,2017,2017-01-13,Winter,1484265600000.0
98,Victoria & Abdul,Focus Features,22245070,22233285,1060,Sep 22,2017,2017-09-22,Fall,1506038400000.0
99,Rough Night,Sony Pictures,22105643,22105643,3162,Jun 16,2017,2017-06-16,Summer,1497571200000.0
100,My Little Pony: The Movie,Lionsgate,21885107,21885107,2528,Oct 6,2017,2017-10-06,Fall,1507248000000.0
102,Sleepless,Open Road Films (II),20783704,20783704,1803,Jan 13,2017,2017-01-13,Winter,1484265600000.0
103,Diary of a Wimpy Kid: The Long Haul,Twentieth Century Fox,20738724,20738724,3174,May 19,2017,2017-05-19,Summer,1495152000000.0
104,Manchester by the Sea,Roadside Attractions,47695371,20640332,1213,Nov 18,2017,2017-11-18,Holiday Season,1510963200000.0
105,The Circle,STX Entertainment,20497844,20497844,3163,Apr 28,2017,2017-04-28,Spring,1493337600000.0
106,Baahubali 2: The Conclusion,Great India Films,20186659,20186659,425,Apr 28,2017,2017-04-28,Spring,1493337600000.0
107,CHIPS,Warner Bros.,18600152,18600152,2464,Mar 24,2017,2017-03-24,Spring,1490313600000.0
108,Assassin's Creed,Twentieth Century Fox,54647948,18232781,2996,Dec 21,2017,2017-12-21,Holiday Season,1513814400000.0
109,Only the Brave,Sony Pictures,18343983,18181288,2577,Oct 20,2017,2017-10-20,Fall,1508457600000.0
110,Darkest Hour,Focus Features,56468410,18132857,1733,Nov 22,2017,2017-11-22,Holiday Season,1511308800000.0
111,The Disaster Artist,A24,21120616,17861795,1010,Dec 1,2017,2017-12-01,Holiday Season,1512086400000.0
112,Mother!,Paramount Pictures,17800004,17800004,2368,Sep 15,2017,2017-09-15,Fall,1505433600000.0
113,The Zookeeper's Wife,Focus Features,17571660,17571660,1057,Mar 31,2017,2017-03-31,Spring,1490918400000.0
114,The Glass Castle,Lionsgate,17273059,17273059,1461,Aug 11,2017,2017-08-11,Summer,1502409600000.0
115,Downsizing,Paramount Pictures,24449754,17160674,2668,Dec 22,2017,2017-12-22,Holiday Season,1513900800000.0
116,Flatliners,Sony Pictures,16883115,16883115,2552,Sep 29,2017,2017-09-29,Fall,1506643200000.0
117,Detroit,Annapurna Pictures,16790139,16790139,3007,Jul 28,2017,2017-07-28,Summer,1501200000000.0
119,Moonlight,A24,27854932,15365833,1564,Oct 21,2017,2017-10-21,Fall,1508544000000.0
120,The Case for Christ,Pure Flix Entertainment,14682684,14682684,1386,Apr 7,2017,2017-04-07,Spring,1491523200000.0
121,Wish Upon,Broad Green Pictures,14301505,14301505,2250,Jul 14,2017,2017-07-14,Summer,1499990400000.0
122,It Comes at Night,A24,13985117,13985117,2533,Jun 9,2017,2017-06-09,Summer,1496966400000.0
123,Born in China,Walt Disney Studios Motion Pictures,13873211,13873211,1508,Apr 21,2017,2017-04-21,Spring,1492732800000.0
124,Megan Leavey,Bleecker Street Media,13406883,13406304,1956,Jun 9,2017,2017-06-09,Summer,1496966400000.0
125,Father Figures,Warner Bros.,17501244,12885287,2902,Dec 22,2017,2017-12-22,Holiday Season,1513900800000.0
126,The Founder,The Weinstein Company,12786053,12786053,1115,Jan 19,2017,2017-01-19,Winter,1484784000000.0
127,All the Money in the World,TriStar Pictures,25113707,12712380,2123,Dec 25,2017,2017-12-25,Holiday Season,1514160000000.0
129,Before I Fall,Open Road Films (II),12241122,12241122,2346,Mar 3,2017,2017-03-03,Winter,1488499200000.0
130,"Roman J. Israel, Esq.",Sony Pictures,11962778,11851274,1669,Nov 17,2017,2017-11-17,Holiday Season,1510876800000.0
131,Unforgettable,Warner Bros.,11368012,11368012,2417,Apr 21,2017,2017-04-21,Spring,1492732800000.0
132,Fantastic Beasts and Where to Find Them,Warner Bros.,234037575,11362002,4144,Nov 18,2017,2017-11-18,Holiday Season,1510963200000.0
133,The Beguiled,Focus Features,10709995,10709995,941,Jun 23,2017,2017-06-23,Summer,1498176000000.0
134,Live by Night,Warner Bros.,10378555,10283585,2822,Dec 25,2017,2017-12-25,Holiday Season,1514160000000.0
135,The Belko Experiment,BH Tilt,10166820,10166820,1341,Mar 17,2017,2017-03-17,Spring,1489708800000.0
136,Thank You for Your Service,Universal Pictures,9536300,9536300,2083,Oct 27,2017,2017-10-27,Fall,1509062400000.0
137,Marshall,Open Road Films (II),10051659,9468318,821,Oct 13,2017,2017-10-13,Fall,1507852800000.0
138,Rock Dog,Lionsgate,9420546,9420546,2077,Feb 24,2017,2017-02-24,Winter,1487894400000.0
139,Arrival,Paramount Pictures,100546139,8870040,3115,Nov 11,2017,2017-11-11,Holiday Season,1510358400000.0
140,The Lost City of Z,Bleecker Street Media,8580410,8580410,866,Apr 14,2017,2017-04-14,Spring,1492128000000.0
141,The Promise,Open Road Films (II),8224288,8224288,2251,Apr 21,2017,2017-04-21,Spring,1492732800000.0
142,A Cure for Wellness,Twentieth Century Fox,8106986,8106986,2704,Feb 17,2017,2017-02-17,Winter,1487289600000.0
143,The Space Between Us,STX Entertainment,7885294,7885294,2812,Feb 3,2017,2017-02-03,Winter,1486080000000.0
145,Gold,The Weinstein Company,7227038,7227038,2166,Jan 27,2017,2017-01-27,Winter,1485475200000.0
146,Let There Be Light,Atlas Distribution Company,7233471,7208088,774,Oct 27,2017,2017-10-27,Fall,1509062400000.0
147,I Am Not Your Negro,Magnolia Pictures,7123919,7123919,320,Feb 3,2017,2017-02-03,Winter,1486080000000.0
148,Beatriz at Dinner,Roadside Attractions,7115854,7115854,683,Jun 9,2017,2017-06-09,Summer,1496966400000.0
149,Birth of the Dragon,BH Tilt,6901965,6901965,1633,Aug 25,2017,2017-08-25,Summer,1503619200000.0
150,Silence,Paramount Pictures,7100177,6823622,1580,Dec 23,2017,2017-12-23,Holiday Season,1513987200000.0
151,The Snowman,Universal Pictures,6700035,6700035,1815,Oct 20,2017,2017-10-20,Fall,1508457600000.0
152,Collateral Beauty,Warner Bros.,31016021,6673543,3028,Dec 16,2017,2017-12-16,Holiday Season,1513382400000.0
153,Same Kind of Different as Me,Pure Flix Entertainment,6423605,6394006,1362,Oct 20,2017,2017-10-20,Fall,1508457600000.0
154,Lowriders,BH Tilt,6303560,6303560,365,May 12,2017,2017-05-12,Summer,1494547200000.0
155,Loving Vincent,Good Deed Entertainment,6735118,6240935,218,Sep 22,2017,2017-09-22,Fall,1506038400000.0
156,Maudie,Sony Pictures,6170998,6171598,233,Apr 14,2017,2017-04-14,Spring,1492128000000.0
157,Just Getting Started,Broad Green Pictures,6069605,6034990,2161,Dec 8,2017,2017-12-08,Holiday Season,1512691200000.0
158,All Saints,Affirm Films,5802208,5802208,846,Aug 25,2017,2017-08-25,Summer,1503619200000.0
159,Suburbicon,Paramount Pictures,5775178,5775178,2046,Oct 27,2017,2017-10-27,Fall,1509062400000.0
160,Paris Can Wait,Sony Pictures,5617731,5617731,447,May 12,2017,2017-05-12,Summer,1494547200000.0
161,The Man Who Invented Christmas,Bleecker Street Media,5676486,5575759,720,Nov 22,2017,2017-11-22,Holiday Season,1511308800000.0
162,20th Century Women,A24,5664764,5526783,650,Dec 28,2017,2017-12-28,Holiday Season,1514419200000.0
163,Molly's Game,STX Entertainment,28780744,5377480,1708,Dec 25,2017,2017-12-25,Holiday Season,1514160000000.0
164,The Florida Project,A24,5904366,5297299,229,Oct 6,2017,2017-10-06,Fall,1507248000000.0
165,Your Name.,FUNimation Entertainment,5017246,5017246,311,Apr 7,2017,2017-04-07,Spring,1491523200000.0
166,Office Christmas Party,Paramount Pictures,54767494,4952318,3210,Dec 9,2017,2017-12-09,Holiday Season,1512777600000.0
167,A Beautiful Planet,IMAX,15650615,4676580,155,Apr 29,2017,2017-04-29,Spring,1493424000000.0
168,Tiger Lives,Yash Raj Films,5560921,4572231,299,Dec 22,2017,2017-12-22,Holiday Season,1513900800000.0
169,Call Me by Your Name,Sony Pictures,18095701,4516120,914,Nov 24,2017,2017-11-24,Holiday Season,1511481600000.0
170,The Book of Henry,Focus Features,4504974,4504974,650,Jun 16,2017,2017-06-16,Summer,1497571200000.0
171,Stronger,Roadside Attractions,4211129,4211129,645,Sep 22,2017,2017-09-22,Fall,1506038400000.0
172,The Hero,The Orchard,4077333,4077333,447,Jun 9,2017,2017-06-09,Summer,1496966400000.0
173,Dangal,UTV Motion Pictures,12391761,4037118,338,Dec 21,2017,2017-12-21,Holiday Season,1513814400000.0
174,Sleight,BH Tilt,3986245,3986245,591,Apr 28,2017,2017-04-28,Spring,1493337600000.0
176,Norman,Sony Pictures,3814868,3814868,373,Apr 14,2017,2017-04-14,Spring,1492128000000.0
177,Friend Request,Entertainment Studios Motion Pictures,3759078,3759078,2573,Sep 22,2017,2017-09-22,Fall,1506038400000.0
178,A Monster Calls,Focus Features,3740823,3676757,1523,Dec 23,2017,2017-12-23,Holiday Season,1513987200000.0
180,Their Finest,STX Entertainment,3603484,3603484,330,Apr 7,2017,2017-04-07,Spring,1491523200000.0
181,Phoenix Forgotten,Cinelou Films,3600146,3600146,1626,Apr 21,2017,2017-04-21,Spring,1492732800000.0
182,Trolls,Twentieth Century Fox,153707064,3576772,4066,Nov 4,2017,2017-11-04,Fall,1509753600000.0
183,An Inconvenient Sequel: Truth to Power,Paramount Pictures,3496795,3496795,556,Jul 28,2017,2017-07-28,Summer,1501200000000.0
187,Colossal,Neon,3029287,3029287,327,Apr 7,2017,2017-04-07,Spring,1491523200000.0
188,Ingrid Goes West,Neon,3024308,3024308,647,Aug 11,2017,2017-08-11,Summer,1502409600000.0
189,Leap!,Entertainment One,2844490,2844490,237,Feb 24,2017,2017-02-24,Winter,1487894400000.0
190,The Oscar Nominated Short Films 2017: Live Action,Shorts International,2835355,2835355,272,Feb 10,2017,2017-02-10,Winter,1486684800000.0
191,Kedi,Oscilloscope,2835047,2835047,130,Feb 10,2017,2017-02-10,Winter,1486684800000.0
192,Doctor Strange,Walt Disney Studios Motion Pictures,232641920,2765583,3882,Nov 4,2017,2017-11-04,Fall,1509753600000.0
193,Hacksaw Ridge,Lionsgate,67209615,2746401,2971,Nov 4,2017,2017-11-04,Fall,1509753600000.0
194,Wolf Warrior 2,The H Collective,2721100,2721100,53,Jul 28,2017,2017-07-28,Summer,1501200000000.0
196,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,Fathom Events,2620183,2620183,532,Aug 26,2017,2017-08-26,Summer,1503705600000.0
197,A Question of Faith,Pure Flix Entertainment,2587072,2587072,661,Sep 29,2017,2017-09-29,Fall,1506643200000.0
198,Is Genesis History?,Fathom Events,2570392,2570392,704,Feb 23,2017,2017-02-23,Winter,1487808000000.0
199,Disney's Newsies: The Broadway Musical!,Fathom Events,2545060,2545060,780,Feb 18,2017,2017-02-18,Winter,1487376000000.0
200,IN OUR HANDS: Battle for Jerusalem,Fathom Events,2534370,2534370,733,May 23,2017,2017-05-23,Summer,1495497600000.0
1,Finding Dory,Walt Disney Studios Motion Pictures,486295561,486295561,4305,Jun 17,2016,2016-06-17,Summer,1466121600000.0
2,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,532177324,408235850,4157,Dec 16,2016,2016-12-16,Holiday Season,1481846400000.0
3,Captain America: Civil War,Walt Disney Studios Motion Pictures,408084349,408084349,4226,May 6,2016,2016-05-06,Summer,1462492800000.0
4,The Secret Life of Pets,Universal Pictures,368384330,368384330,4381,Jul 8,2016,2016-07-08,Summer,1467936000000.0
5,The Jungle Book,Walt Disney Studios Motion Pictures,364001123,364001123,4144,Apr 15,2016,2016-04-15,Spring,1460678400000.0
6,Deadpool,Twentieth Century Fox,363070709,363070709,3856,Feb 12,2016,2016-02-12,Winter,1455235200000.0
7,Zootopia,Walt Disney Studios Motion Pictures,341268248,341268248,3959,Mar 4,2016,2016-03-04,Winter,1457049600000.0
8,Batman v Superman: Dawn of Justice,Warner Bros.,330360194,330360194,4256,Mar 25,2016,2016-03-25,Spring,1458864000000.0
9,Suicide Squad,Warner Bros.,325100054,325100054,4255,Aug 5,2016,2016-08-05,Summer,1470355200000.0
10,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,936662225,284694956,4134,Dec 18,2016,2016-12-18,Holiday Season,1482019200000.0
11,Doctor Strange,Walt Disney Studios Motion Pictures,232641920,229876337,3882,Nov 4,2016,2016-11-04,Fall,1478217600000.0
12,Fantastic Beasts and Where to Find Them,Warner Bros.,234037575,222675573,4144,Nov 18,2016,2016-11-18,Holiday Season,1479427200000.0
13,Moana,Walt Disney Studios Motion Pictures,248757044,206477478,3875,Nov 23,2016,2016-11-23,Holiday Season,1479859200000.0
14,The Revenant,Twentieth Century Fox,183637894,182765375,3711,Dec 25,2016,2016-12-25,Holiday Season,1482624000000.0
15,Jason Bourne,Universal Pictures,162434410,162434410,4039,Jul 29,2016,2016-07-29,Summer,1469750400000.0
16,Star Trek Beyond,Paramount Pictures,158848340,158848340,3928,Jul 22,2016,2016-07-22,Summer,1469145600000.0
17,X-Men: Apocalypse,Twentieth Century Fox,155442489,155442489,4153,May 27,2016,2016-05-27,Summer,1464307200000.0
18,Sing,Universal Pictures,270395425,152853995,4029,Dec 21,2016,2016-12-21,Holiday Season,1482278400000.0
19,Trolls,Twentieth Century Fox,153707064,150130292,4066,Nov 4,2016,2016-11-04,Fall,1478217600000.0
20,Kung Fu Panda 3,Twentieth Century Fox,143528619,143528619,3987,Jan 29,2016,2016-01-29,Winter,1454025600000.0
21,Ghostbusters,Sony Pictures,128350574,128350574,3963,Jul 15,2016,2016-07-15,Summer,1468540800000.0
22,Central Intelligence,Warner Bros.,127440871,127440871,3508,Jun 17,2016,2016-06-17,Summer,1466121600000.0
23,The Legend of Tarzan,Warner Bros.,126643061,126643061,3591,Jul 1,2016,2016-07-01,Summer,1467331200000.0
24,Sully,Warner Bros.,125070033,124976335,3955,Sep 9,2016,2016-09-09,Fall,1473379200000.0
25,Bad Moms,STX Entertainment,113257297,113257297,3215,Jul 29,2016,2016-07-29,Summer,1469750400000.0
26,The Angry Birds Movie,Sony Pictures,107509366,107509366,3932,May 20,2016,2016-05-20,Summer,1463702400000.0
27,Independence Day: Resurgence,Twentieth Century Fox,103144286,103144286,4130,Jun 24,2016,2016-06-24,Summer,1466726400000.0
28,The Conjuring 2,Warner Bros.,102470008,102470008,3356,Jun 10,2016,2016-06-10,Summer,1465516800000.0
29,Sausage Party,Sony Pictures,97685686,97685686,3135,Aug 12,2016,2016-08-12,Summer,1470960000000.0
30,The Magnificent Seven,Sony Pictures,93432655,93420253,3696,Sep 23,2016,2016-09-23,Fall,1474588800000.0
31,Arrival,Paramount Pictures,100546139,91676099,3115,Nov 11,2016,2016-11-11,Holiday Season,1478822400000.0
32,Ride Along 2,Universal Pictures,91221830,91221830,3192,Jan 15,2016,2016-01-15,Winter,1452816000000.0
33,Don't Breathe,Screen Gems,89217875,89217875,3384,Aug 26,2016,2016-08-26,Summer,1472169600000.0
34,Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox,87242834,86945137,3835,Sep 30,2016,2016-09-30,Fall,1475193600000.0
35,The Accountant,Warner Bros.,86260045,85856696,3402,Oct 14,2016,2016-10-14,Fall,1476403200000.0
36,Daddy's Home,Paramount Pictures,150357137,85672859,3483,Dec 25,2016,2016-12-25,Holiday Season,1482624000000.0
37,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,82051601,82051601,4071,Jun 3,2016,2016-06-03,Summer,1464912000000.0
38,The Purge: Election Year,Universal Pictures,79213375,79213375,2821,Jul 1,2016,2016-07-01,Summer,1467331200000.0
39,Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,77041381,77041381,3763,May 27,2016,2016-05-27,Summer,1464307200000.0
40,Pete's Dragon,Walt Disney Studios Motion Pictures,76233151,76233151,3702,Aug 12,2016,2016-08-12,Summer,1470960000000.0
41,The Girl on the Train,Universal Pictures,75395035,75395035,3241,Oct 7,2016,2016-10-07,Fall,1475798400000.0
42,Boo! A Madea Halloween,Lionsgate,73206343,73206343,2299,Oct 21,2016,2016-10-21,Fall,1477008000000.0
43,Storks,Warner Bros.,72679278,72414850,3922,Sep 23,2016,2016-09-23,Fall,1474588800000.0
44,10 Cloverfield Lane,Paramount Pictures,72082998,72082998,3427,Mar 11,2016,2016-03-11,Spring,1457654400000.0
45,Lights Out,Warner Bros.,67268835,67268835,2835,Jul 22,2016,2016-07-22,Summer,1469145600000.0
46,Allegiant,Lionsgate,66184051,66184051,3740,Mar 18,2016,2016-03-18,Spring,1458259200000.0
47,Now You See Me 2,Lionsgate,65075540,65075540,3232,Jun 10,2016,2016-06-10,Summer,1465516800000.0
48,Hacksaw Ridge,Lionsgate,67209615,64463214,2971,Nov 4,2016,2016-11-04,Fall,1478217600000.0
49,Ice Age: Collision Course,Twentieth Century Fox,64063008,64063008,3997,Jul 22,2016,2016-07-22,Summer,1469145600000.0
50,The Boss,Universal Pictures,63285885,63285885,3495,Apr 8,2016,2016-04-08,Spring,1460073600000.0
51,London Has Fallen,Focus Features,62524260,62524260,3492,Mar 4,2016,2016-03-04,Winter,1457049600000.0
52,Miracles from Heaven,TriStar Pictures,61705123,61705123,3155,Mar 16,2016,2016-03-16,Spring,1458086400000.0
53,Deepwater Horizon,Lionsgate,61433527,61433527,3403,Sep 30,2016,2016-09-30,Fall,1475193600000.0
