,rank,title,studio,total_gross,gross,theaters,release_date,year
1035,598,This Changes Everything,Fathom Events,"$64,988","$64,988",367,Jul 22,2019
1036,599,End of the Century,The Cinema Guild,"$66,309","$64,880",6,Aug 16,2019
1037,600,Beautiful Boy,Amazon Studios,"$7,649,973","$62,360",776,Oct 12,2019
1038,601,Sauvage / Wild,Strand Releasing,"$61,604","$61,604",7,Apr 10,2019
1039,602,The Mountain,Kino Lorber,"$61,035","$61,385",15,Jul 26,2019
1040,603,Last Year at Marienbad2019 Re-release,Janus Films,"$63,425","$60,884",5,May 17,2019
1041,604,By the Grace of God,Music Box Films,"$67,059","$60,748",11,Oct 18,2019
1042,605,John Fogerty: 50 Year Trip - Live at Red Rocks,Fathom Events,"$59,795","$59,795",459,Nov 11,2019
1043,606,Mickey and the Bear,Utopia,"$57,188","$57,188",22,Nov 15,2019
1044,607,Heavy Water,Fathom Events,"$55,446","$55,446",284,Jun 13,2019
1045,608,Maria By Callas,Sony Pictures,"$1,267,301","$53,405",149,Nov 2,2019
1046,609,The Hate U Give,Twentieth Century Fox,"$29,719,483","$53,108","2,375",Oct 5,2019
1047,610,Plácido Domingo Gala,Fathom Events,"$52,502","$52,502",217,Sep 7,2019
1048,611,One Cut of the Dead,Variance Films,"$52,406","$52,406",7,Sep 13,2019
1049,612,QT8: The First Eight,Fathom Events,"$51,896","$51,896",459,Oct 21,2019
1050,613,Greener Grass,IFC Films,"$51,456","$51,456",36,Oct 18,2019
1051,614,"Cyrano, My Love",Roadside Attractions,"$351,019","$51,419",18,Feb 8,2019
1052,615,Making Waves: The Art of Cinematic Sound,Matson Films,"$53,144","$51,254",11,Oct 25,2019
1053,616,Ophelia,IFC Films,"$50,722","$50,722",58,Jun 28,2019
1054,617,Clinton Road,Nocturnal Features,"$50,400","$50,400",10,Jun 14,2019
1055,618,"Love, Antosha",-,"$50,168","$50,168",10,Aug 2,2019
1056,619,Free Trip to Egypt,-,"$49,693","$49,693",5,May 31,2019
1057,620,The Bounty Killer,Indican Pictures,"$48,815","$48,815",15,Jan 25,2019
1058,621,The Final Wish,Fathom Events,"$25,183","$48,095",150,Jan 24,2019
1059,622,The Queen,Kino Lorber,"$47,818","$47,818",7,Jun 28,2019
1060,623,Becoming Astrid,Music Box Films,"$120,486","$47,684",16,Nov 23,2019
1061,624,Under the Silver Lake,A24,"$46,083","$46,083",2,Apr 19,2019
1062,625,Sympathy for the Devil,-,"$51,150","$45,927",8,Nov 29,2019
1063,626,¡He matado a mi marido!,Hammond Entertainment,"$45,777","$45,777",11,Mar 1,2019
1064,627,High on the Hog,Indican Pictures,"$45,696","$45,696",6,Apr 19,2019
1065,628,The Proposal,Oscilloscope,"$45,149","$45,149",6,May 24,2019
1066,629,What Is Democracy?,Zeitgeist Films,"$44,536","$44,536",6,Jan 16,2019
1067,630,Maze2019 Re-release,Lightyear Entertainment,"$44,381","$44,381",9,Mar 22,2019
1068,631,American Dharma,Utopia,"$51,891","$44,376",11,Nov 1,2019
1069,632,Carmine Street Guitars,Abramorama,"$44,253","$44,253",5,Apr 24,2019
1070,633,The Star2019 Re-release,Sony Pictures,"$43,510","$43,510",623,Dec 7,2019
1071,634,Fagara,China Lion Film Distribution,"$43,417","$43,417",13,Sep 13,2019
1072,635,Immortal Hero,Freestyle Releasing,"$43,007","$43,007",12,Oct 18,2019
1073,636,Vita & Virginia,IFC Films,"$42,741","$42,741",32,Aug 23,2019
1074,637,For Sama,PBS Distribution,"$43,796","$41,633",4,Jul 26,2019
1075,638,Midnight Traveler,Oscilloscope,"$41,265","$41,265",7,Sep 18,2019
1076,639,Clemency,Neon,"$364,716","$40,736",127,Dec 27,2019
1077,640,Charlie Says,IFC Films,"$40,685","$40,685",38,May 10,2019
1078,641,Slut in a Good Way,Comedy Dynamics,"$40,513","$40,513",7,Mar 28,2019
1079,642,Aniara,Magnolia Pictures,"$40,124","$40,124",19,May 17,2019
1080,643,Zilla and Zoe,Indican Pictures,"$39,003","$39,003",5,May 17,2019
1081,644,Shed of the Dead,Indican Pictures,"$38,901","$38,901",10,May 17,2019
1082,645,The Raft,Metrograph Pictures,"$39,678","$38,723",8,Jun 7,2019
1083,646,The Cave,National Geographic Entertainment,"$62,625","$38,153",10,Oct 18,2019
1084,647,Batman Forever2019 Re-release,Fathom Events,"$38,014","$38,014",434,May 12,2019
1085,648,Union,Indican Pictures,"$41,656","$37,362",6,Aug 2,2019
1086,649,The Quiet One,IFC Films,"$37,010","$37,010",13,Jun 21,2019
1087,650,The Death of Dick Long,A24,"$36,856","$36,856",30,Sep 27,2019
1088,651,Britt-Marie Was Here,Cohen Media Group,"$36,549","$36,408",11,Sep 20,2019
1089,652,The Sower,Film Movement,"$36,233","$36,233",5,Mar 1,2019
1090,653,Buñuel in the Labyrinth of the Turtles,GKIDS,"$36,205","$36,205",8,Aug 16,2019
1091,654,Yardie,Rialto Pictures,"$36,012","$36,012",77,Mar 15,2019
1092,655,Loro,IFC Films,"$35,613","$35,613",11,Sep 20,2019
1093,656,White Snake,GKIDS,"$34,730","$34,730",21,Nov 15,2019
1094,657,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,FUNimation Entertainment,"$34,135","$34,135",30,Aug 5,2019
1095,658,The Wild Pear Tree,The Cinema Guild,"$34,014","$34,014",5,Jan 30,2019
1096,659,Killer Unicorn,Indican Pictures,"$33,901","$33,901",5,Jun 14,2019
1097,660,Moonlight Sonata: Deafness in Three Movements,Abramorama,"$33,823","$33,841",12,Sep 13,2019
1098,661,An Elephant Sitting Still,-,"$32,556","$32,556",2,Mar 8,2019
1099,662,Knife + Heart,Altered Innocence,"$32,516","$32,516",6,Mar 15,2019
1100,663,An Acceptable Loss,IFC Films,"$32,427","$32,427",25,Jan 18,2019
1101,664,10E,-,"$32,413","$32,413",2,Sep 27,2019
1102,665,Ága,Big World Pictures,"$35,178","$31,982",3,Sep 4,2019
1103,666,Desolation Center,Matson Films,"$32,016","$31,965",10,Sep 13,2019
1104,667,Gift,Matson Films,"$31,588","$31,618",10,Oct 11,2019
1105,668,Buddy,Grasshopper Film,"$31,203","$31,203",4,Mar 20,2019
1106,669,Horn from the Heart: The Paul Butterfield Story,Abramorama,"$58,597","$30,815",2,Oct 17,2019
1107,670,Pasolini2019 Re-release,Kino Lorber,"$30,757","$30,757",4,May 10,2019
1108,671,Space Station 3D,IMAX,"$93,383,953","$30,655",64,Apr 19,2019
1109,672,Sorry Angel,Strand Releasing,"$30,628","$30,628",4,Feb 15,2019
1110,673,Los Reyes,Grasshopper Film,"$30,418","$30,418",4,Aug 16,2019
1111,674,The Nun,Rialto Pictures,"$30,245","$30,245",5,Jan 4,2019
1112,675,Deep Sea,Warner Bros.,"$46,412,757","$30,181",47,Mar 3,2019
1113,676,Lionel Richie at Glastonbury,Fathom Events,"$30,123","$30,123",288,Nov 19,2019
1114,677,The Ground Beneath My Feet,Strand Releasing,"$29,251","$29,585",4,Jul 26,2019
1115,678,Vault,-,"$29,491","$29,491",2,Jun 7,2019
1116,679,Recorder: The Marion Stokes Project,Zeitgeist Films,"$55,632","$28,681",5,Nov 15,2019
1117,680,Batman & Robin2019 Re-release,Fathom Events,"$28,597","$28,597",429,May 14,2019
1118,681,In the Aisles,Music Box Films,"$28,394","$28,394",6,Jun 14,2019
1119,682,Hotel by the River,The Cinema Guild,"$28,354","$28,354",4,Feb 15,2019
1120,683,The Wind,IFC Films,"$28,252","$28,252",30,Apr 5,2019
1121,684,The Load,Grasshopper Film,"$28,410","$28,118",2,Aug 30,2019
1122,685,El Norte2019 Re-release,Fathom Events,"$27,920","$27,920",179,Sep 15,2019
1123,686,Kind Hearts and Coronets2019 Re-release,Rialto Pictures,"$35,948","$27,523",3,Nov 27,2019
1124,687,"Leaving Home, Coming Home: A Portrait of Robert Frank",Greenwich Entertainment,"$27,073","$27,073",3,May 29,2019
1125,688,The Day Shall Come,IFC Films,"$26,972","$26,972",30,Sep 27,2019
1126,689,Memory: The Origins of Alien,Screen Media Films,"$31,378","$26,643",19,Oct 4,2019
1127,690,Wrestle,Oscilloscope,"$26,597","$26,597",5,Feb 22,2019
1128,691,Donnybrook,IFC Films,"$26,284","$26,284",80,Feb 15,2019
1129,692,Neither Wolf Nor Dog,InYo Entertainment,"$606,511","$25,413",1,Jan 20,2019
1130,693,Asako I & II,Grasshopper Film,"$25,559","$25,328",3,May 17,2019
1131,694,Return of the Hero,Distrib Films,"$37,108","$25,004",3,Aug 30,2019
1132,695,Invisible Life,Amazon Studios,"$146,535","$24,219",18,Dec 20,2019
1133,696,Chasing Einstein,Atlas Distribution Company,"$24,057","$24,057",4,Sep 13,2019
1134,697,Vox Lux,Neon,"$727,119","$24,054",325,Dec 7,2019
1135,698,Piranhas,Music Box Films,"$23,494","$23,494",10,Aug 2,2019
1136,699,Wildlife,IFC Films,"$1,050,616","$22,999",105,Oct 19,2019
1137,700,Celebration,-,"$22,557","$22,557",1,Oct 2,2019
1138,701,Night School,Universal Pictures,"$77,339,130","$22,550","3,019",Sep 28,2019
1139,702,Hyenas,Metrograph Pictures,"$24,672","$22,444",4,Apr 19,2019
1140,703,Light from Light,Grasshopper Film,"$24,808","$22,331",5,Nov 1,2019
1141,704,Island of Lemurs: Madagascar,Warner Bros.,"$11,272,213","$22,310",302,Apr 4,2019
1142,705,Jane and Emma,Excel Entertainment,"$380,030","$22,261",29,Oct 12,2019
1143,706,Wicked Witches,Nocturnal Features,"$21,600","$21,600",10,Aug 9,2019
1144,707,The Hole in the Ground,A24,"$21,072","$21,072",24,Mar 1,2019
1145,708,Redoubt,Grasshopper Film,"$33,155","$20,878",3,Nov 1,2019
1146,709,The Gospel of Eureka,Kino Lorber,"$20,039","$20,578",3,Feb 8,2019
1147,710,The All Americans,Abramorama,"$20,324","$20,322",5,Nov 8,2019
1148,711,Light of My Life,Saban Films,"$20,056","$20,056",68,Aug 9,2019
1149,712,General Magic,Gravitas Ventures,"$20,046","$20,046",5,May 10,2019
1150,713,The Sound of Silence,IFC Films,"$20,013","$20,013",31,Sep 13,2019
1151,714,Prassthanam,-,"$19,984","$19,984",32,Sep 20,2019
1152,715,The Perfect Race,Five & Two Pictures,"$29,644","$19,809",2,Oct 14,2019
1153,716,Armstrong,Gravitas Ventures,"$19,740","$19,740",45,Jul 12,2019
1154,717,Girls of the Sun,Cohen Media Group,"$19,712","$19,712",11,Apr 12,2019
1155,718,Out of Blue,IFC Films,"$18,779","$18,779",35,Mar 22,2019
1156,719,Black Mother,Grasshopper Film,"$18,762","$18,762",4,Mar 9,2019
1157,720,Before Stonewall,First Run,"$18,724","$18,724",2,Jun 21,2019
1158,721,The Return of Martin Guerre2019 Re-release,Cohen Media Group,"$18,603","$18,603",2,Jul 5,2019
1159,722,Midnight Diner,Well Go USA Entertainment,"$18,555","$18,555",13,Sep 20,2019
1160,723,"Phoenix, OregonPre-Release Tour",Joma Films,"$18,356","$18,356",6,May 2,2019
1161,724,The Cranes Are Flying,Janus Films,"$17,923","$17,923",2,Jul 12,2019
1162,725,The House That Jack Built,IFC Films,"$87,993","$17,763",32,Dec 14,2019
1163,726,Citizen K,Greenwich Entertainment,"$120,411","$17,704",15,Nov 22,2019
1164,727,Ode to Joy,IFC Films,"$17,303","$17,303",16,Aug 9,2019
1165,728,Scandalous: The True Story of the National Enquirer,Magnolia Pictures,"$18,759","$17,085",13,Nov 15,2019
1166,729,Joseph Pulitzer: Voice of the People,First Run,"$16,970","$16,970",5,Mar 1,2019
1167,730,Ballon,Distrib Films,"$34,222","$16,792",5,Sep 6,2019
1168,731,Too Late to Die Young,-,"$16,591","$16,591",4,May 31,2019
1169,732,Tremors,Film Movement,"$23,911","$16,516",6,Nov 29,2019
1170,733,Chained for Life,Kino International,"$17,431","$16,456",3,Sep 13,2019
1171,734,Three Peaks,Greenwich Entertainment,"$16,216","$16,216",7,Jun 28,2019
1172,735,Virginia Minnesota,Indican Pictures,"$16,118","$16,118",2,Mar 1,2019
1173,736,Piercing,Greenwich Entertainment,"$15,856","$15,856",18,Feb 1,2019
1174,737,Starfish,Yellow Veil Pictures,"$15,849","$15,849",6,Mar 15,2019
1175,738,Little Joe,Magnolia Pictures,"$23,862","$15,801",12,Dec 6,2019
1176,739,To the Arctic 3D,Warner Bros.,"$14,560,838","$15,800",52,Apr 20,2019
1177,740,A Private War,Aviron Pictures,"$1,633,208","$15,792",865,Nov 2,2019
1178,741,Airpocalypse,China Lion Film Distribution,"$105,678","$15,719",21,Dec 21,2019
1179,742,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,Atlas Distribution Company,"$15,712","$15,712",95,Mar 29,2019
1180,743,Midnight Family,1091 Media,"$42,310","$15,537",13,Dec 6,2019
1181,744,Galapagos,IMAX,"$18,630,372","$15,222",14,Oct 29,2019
1182,745,Funan,GKIDS,"$15,152","$15,152",5,Jun 7,2019
1183,746,El Angel,The Orchard,"$109,608","$15,127",11,Nov 9,2019
1184,747,Wrinkles the Clown,Magnolia Pictures,"$14,938","$14,938",21,Oct 4,2019
1185,748,ZZ Top: That Little Ol' Band from Texas,Abramorama,"$14,879","$14,879",8,Aug 19,2019
1186,749,Frank and Ava,Hannover House,"$18,829","$14,820",3,Dec 7,2019
1187,750,Our Time,Monument Releasing,"$14,777","$14,777",4,Jun 14,2019
1188,751,The Competition2019 Re-release,Metrograph Pictures,"$15,622","$14,588",7,Feb 22,2019
1189,752,Boy Erased,Focus Features,"$6,788,692","$14,490",672,Nov 2,2019
1190,753,Combat Obscura,Oscilloscope,"$14,242","$14,242",11,Mar 15,2019
1191,754,Screwball,Greenwich Entertainment,"$13,967","$13,967",13,Mar 29,2019
1192,755,Touch Me Not,Kino Lorber,"$13,782","$13,782",1,Jan 11,2019
1193,756,My Son2019 Re-release,Cohen Media Group,"$14,450","$13,782",5,May 10,2019
1194,757,This One's for the Ladies,-,"$13,688","$13,688",21,Jun 7,2019
1195,758,First Man,Universal Pictures,"$44,936,545","$13,510","3,640",Oct 12,2019
1196,759,The Cat Rescuers,Balcony Releasing,"$31,540","$13,384",3,Jul 5,2019
1197,760,The House with a Clock in Its Walls,Universal Pictures,"$68,549,695","$13,295","3,592",Sep 21,2019
1198,761,Rapid Response,Atlas Distribution Company,"$13,294","$13,294",10,Sep 6,2019
1199,762,Hagazussa,Doppelganger Releasing,"$13,253","$13,253",14,Apr 19,2019
1200,763,The Woman Who Loves Giraffes,Zeitgeist Films,"$113,858","$12,616",22,Oct 4,2019
1201,764,Off Season,Indican Pictures,"$12,544","$12,544",2,Mar 15,2019
1202,765,The White Sheik2019 re-release,Rialto Pictures,"$50,850","$12,384",3,Dec 25,2019
1203,766,Journey to the South Pacific,IMAX,"$7,653,913","$12,209",19,Nov 27,2019
1204,767,Bricked,GathrFilms,"$12,201","$12,201",7,Jan 24,2019
1205,768,Zen for Nothing,Zeitgeist Films,"$12,107","$12,107",4,Mar 29,2019
1206,769,Imprisoned,Cinema Libre Studio,"$12,050","$12,050",2,Sep 13,2019
1207,770,Quartet,Cohen Media Group,"$12,042","$12,042",1,May 3,2019
1208,771,"Cassandro, The Exotico!",Film Movement,"$11,897","$11,897",4,Jul 19,2019
1209,772,Liyana,Abramorama,"$44,045","$11,895",4,Oct 10,2019
1210,773,The Charmer,Film Movement,"$26,167","$11,695",3,Dec 5,2019
1211,774,The Disappearance of My Mother,Kino Lorber,"$24,951","$11,636",3,Dec 6,2019
1212,775,Stuffed,Music Box Films,"$15,532","$11,561",3,Oct 16,2019
1213,776,Vision Portraits,-,"$10,771","$11,440",3,Aug 9,2019
1214,777,That Part Feeling - the Universe of Arvo Part,Film Movement,"$8,812","$11,385",3,Jun 3,2019
1215,778,Between the Lines,Cohen Media Group,"$15,383","$11,366",18,Feb 22,2019
1216,779,Yomeddine,Strand Releasing,"$11,308","$11,308",4,May 31,2019
1217,780,In Like Flynn,Blue Fox Entertainment,"$11,255","$11,255",27,Jan 25,2019
1218,781,Made Me Do It,Indican Pictures,"$11,151","$11,151",2,Apr 12,2019
1219,782,Ferrante Fever,Greenwich Entertainment,"$11,137","$11,137",3,Mar 8,2019
1220,783,I Do Not Care If We Go Down in History as Barbarians,Big World Pictures,"$11,307","$11,014",2,Jul 19,2019
1221,784,Suburban Birds,The Cinema Guild,"$10,997","$10,997",3,Apr 5,2019
1222,785,16 Bars,Lightyear Entertainment,"$10,985","$10,985",4,Nov 8,2019
1223,786,If the Dancer Dances,Monument Releasing,"$10,912","$10,912",6,Apr 26,2019
1224,787,Duet for Cannibals2019 re-release,Metrograph Pictures,"$12,962","$10,902",4,Nov 22,2019
1225,788,Shooting the Mafia,Cohen Media Group,"$10,881","$10,793",3,Nov 22,2019
1226,789,Angels Are Made Of Light,Grasshopper Film,"$7,919","$10,697",2,Jul 26,2019
1227,790,Daughter of Mine,Strand Releasing,"$10,628","$10,628",2,Feb 1,2019
1228,791,The Eyes of Orson Welles,Janus Films,"$10,253","$10,253",2,Mar 15,2019
1229,792,Round of Your Life,Ammo Content,"$20,941","$10,228",9,Jun 21,2019
1230,793,Around India with a Movie Camera,Icarus Films,"$10,389","$10,101",1,Nov 30,2019
1231,794,Olivia,Icarus Films,"$9,934","$9,934",3,Aug 16,2019
1232,795,Streetwise,Janus Films,"$9,904","$9,904",1,Jul 19,2019
1233,796,Tyrel,Magnolia Pictures,"$21,456","$9,832",5,Dec 7,2019
1234,797,Fritz Lang's Indian Epic2019 re-release,Film Movement,"$9,345","$9,818",1,Sep 27,2019
1235,798,The Spanish Prisoner2019 Re-release,Ammo Content,"$9,589","$9,589",1,Apr 26,2019
1236,799,Studio 54,Zeitgeist Films,"$199,767","$9,355",14,Oct 5,2019
1237,800,When Lambs Become Lions,Oscilloscope,"$9,337","$9,337",2,Nov 22,2019
1238,801,Cracked Up,Abramorama,"$9,197","$9,197",1,Sep 13,2019
1239,802,Frantz Fanon: Black Skin White Mask,Film Movement,"$9,025","$9,025",1,Mar 15,2019
1240,803,Colossal Youth,-,"$8,331","$8,331",1,Aug 3,2019
1241,804,The Dead Center,Arrow Films,"$8,320","$8,320",10,Oct 11,2019
1242,805,The Etruscan Smile2019 release,Lightyear Entertainment,"$8,213","$8,213",4,Nov 8,2019
1243,806,Line of Duty,Saban Films,"$8,207","$8,207",12,Nov 15,2019
1244,807,Grass,The Cinema Guild,"$8,084","$8,084",2,Apr 19,2019
1245,808,Wings of Desire2018 Re-release,Janus Films,"$123,830","$7,947",4,Oct 19,2019
1246,809,This Magnificent Cake!,GKIDS,"$7,888","$7,888",2,Mar 1,2019
1247,810,Ghost Fleet,Abramorama,"$7,850","$7,850",7,Jun 7,2019
1248,811,The Plagiarists,-,"$7,768","$7,768",1,Jun 28,2019
1249,812,Gregory's Girl,Film Movement,"$7,710","$7,710",1,Oct 4,2019
1250,813,I'll Take Your Dead,Breakthrough Entertainment,"$10,523","$7,692",5,Jul 5,2019
1251,814,King of Thieves,Saban Films,"$7,518","$7,518",11,Jan 25,2019
1252,815,Life and Nothing More,CFI Releasing,"$24,358","$7,488",6,Oct 24,2019
1253,816,Border,Neon,"$771,930","$7,477",74,Oct 26,2019
1254,817,Beloved Beast,Indican Pictures,"$7,301","$7,052",3,Oct 11,2019
1255,818,Rosie,Blue Fox Entertainment,"$6,839","$6,839",2,Jul 19,2019
1256,819,Genesis,Film Movement,"$6,784","$6,784",2,Aug 23,2019
1257,820,Going Attractions: The Definitive Story of the Movie Palace,Passion River Films,"$6,763","$6,763",6,Oct 24,2019
1258,821,Dying to Survive2019 Re-release,China Lion Film Distribution,"$6,752","$6,752",2,Aug 9,2019
1259,822,Hollywould,Indican Pictures,"$11,888","$6,598",2,Nov 15,2019
1260,823,"One Nation, One King",Distrib Films,"$6,576","$6,576",5,Feb 28,2019
1261,824,"Monrovia, Indiana",Zipporah Films,"$63,944","$6,457",14,Oct 26,2019
1262,825,Of Fathers and Sons,Kino Lorber,"$12,579","$6,308",6,Nov 16,2019
1263,826,Under the Eiffel Tower,The Orchard,"$6,291","$6,291",11,Feb 8,2019
1264,827,Patrick the Pug,-,"$6,290","$6,290",100,Feb 15,2019
1265,828,To Be of Service,First Run,"$6,173","$6,173",1,Nov 1,2019
1266,829,The Golden Glove,Strand Releasing,"$6,160","$6,160",5,Sep 27,2019
1267,830,Relaxer,Oscilloscope,"$6,133","$6,133",5,Mar 29,2019
1268,831,The Hottest August,Grasshopper Film,"$9,163","$6,129",2,Nov 15,2019
1269,832,Kedarnath,-,"$901,131","$5,751",113,Dec 7,2019
1270,833,The Meanest Man in Texas,Ammo Content,"$8,850","$5,750",3,May 17,2019
1271,834,Love Goes Public,Aspiration Entertainment,"$5,738","$5,700",-,Oct 25,2019
1272,835,Série noire,Rialto Pictures,"$5,633","$5,633",1,Sep 27,2019
1273,836,The Miracle of the Little Prince,Film Movement,"$5,553","$5,553",1,Aug 28,2019
1274,837,Halloween,Universal Pictures,"$159,342,015","$5,505","3,990",Oct 19,2019
1275,838,Spiral Farm,Indican Pictures,"$6,517","$5,475",3,Dec 13,2019
1276,839,Anna and the Apocalypse,Orion Pictures,"$545,597","$5,329",138,Nov 30,2019
1277,840,Chokehold,Ammo Content,"$5,200","$5,200",3,Mar 1,2019
1278,841,Body at Brighton Rock,Magnolia Pictures,"$5,123","$5,123",9,Apr 26,2019
1279,842,Intuitions,Indican Pictures,"$10,606","$5,111",3,Oct 25,2019
1280,843,Cold Blood,Screen Media Films,"$5,083","$5,083",25,Jul 5,2019
1281,844,Chulas Fronteras,Argot Pictures,"$5,021","$5,021",1,Jun 28,2019
1282,845,The Garden,Kino Lorber,"$5,006","$5,006",1,May 29,2019
1283,846,Malek,Entertainment One,"$4,898","$4,898",4,Jan 18,2019
1284,847,Un traductor,Film Movement,"$13,509","$4,879",2,Oct 19,2019
1285,848,Crepitus,Indican Pictures,"$4,846","$4,846",2,Oct 31,2019
1286,849,Ballet Blanc,Indican Pictures,"$4,832","$4,832",2,Nov 8,2019
1287,850,Kaili Blues,Grasshopper Film,"$32,164","$4,687",4,May 20,2019
1288,851,What You Gonna Do When the World's on Fire?,-,"$4,672","$4,672",1,Aug 16,2019
1289,852,Slaughterhouse Rulez,Sony Pictures,"$4,665","$4,665",10,May 17,2019
1290,853,Sicilian Ghost Story,Strand Releasing,"$15,285","$4,639",3,Nov 30,2019
1291,854,At War,Cinema Libre Studio,"$4,605","$4,605",1,Jul 19,2019
1292,855,I'm Leaving Now,The Cinema Guild,"$4,488","$4,488",1,Sep 6,2019
