rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
582,The Great Flood,Icarus Films,20694 ,20694 ,1,8-Jan,2014,,2014-01-08,Winter,1389139200000.0
583,I Am Divine,The Film Collaborative,81497 ,20440 ,10,11-Oct,2014,,2014-10-11,Fall,1412985600000.0
584,The Decent One,Kino Lorber,21327 ,20240 ,2,1-Oct,2014,,2014-10-01,Fall,1412121600000.0
585,Run & Jump,IFC Films,20061 ,20061 ,3,24-Jan,2014,,2014-01-24,Winter,1390521600000.0
586,The Past is a Grotesque Animal,Oscilloscope,20056 ,20056 ,10,16-Jun,2014,,2014-06-16,Summer,1402876800000.0
589,Uzumasa Limelight,Eleven Arts,19597 ,19453 ,13,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
590,Peter Brook: The Tightrope,First Run,19365 ,19365 ,2,31-Jan,2014,,2014-01-31,Winter,1391126400000.0
591,Watchers of the Sky,Music Box Films,19339 ,19339 ,4,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
592,The Kill Team,Oscilloscope,18983 ,18983 ,2,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
593,Why Don't You Play in Hell?,Drafthouse Films,28534 ,18862 ,11,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
594,Test,Variance Films,18823 ,18823 ,6,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
595,Tasting Menu,Magnolia Pictures,18686 ,18686 ,5,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
596,Two Night Stand,Entertainment One,18612 ,18612 ,5,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
597,Faust,Leisure Time Features,58132 ,18547 ,6,15-Nov,2014,,2014-11-15,Holiday Season,1416009600000.0
598,The Passionate Thief,Rialto Pictures,31539 ,18404 ,2,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
599,"Two Days, One Night",IFC Films,1436243 ,18311 ,120,24-Dec,2014,,2014-12-24,Holiday Season,1419379200000.0
600,Who is Dayani Cristal?,Kino Lorber,18190 ,18190 ,2,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
601,Journey to the West,Magnolia Pictures,18058 ,18058 ,7,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
602,Tosca's Kiss,Icarus Films,18236 ,17712 ,2,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
603,Kelly & Cal,IFC Films,17702 ,17702 ,6,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
604,The Homestretch,Kartemquin Films,17306 ,17306 ,1,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
605,Stand Clear of the Closing Doors,Oscilloscope,17282 ,17282 ,3,23-May,2014,,2014-05-23,Summer,1400803200000.0
606,The Principle,Rocky Mountain Pictures,89543 ,17261 ,3,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
608,Cold Comes the Night,The Samuel Goldwyn Company,16971 ,16971 ,21,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
609,Hank and Asha,FilmRise,16878 ,16878 ,2,11-Apr,2014,,2014-04-11,Spring,1397174400000.0
610,Burning Bush,Kino Lorber,16731 ,16731 ,2,11-Jun,2014,,2014-06-11,Summer,1402444800000.0
612,Magician: The Astonishing Life and Work of Orson Welles,Cohen Media Group,16400 ,16400 ,2,10-Dec,2014,,2014-12-10,Holiday Season,1418169600000.0
613,Levitated Mass,First Run,16086 ,16086 ,3,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
615,Barefoot,Roadside Attractions,15071 ,15071 ,18,21-Feb,2014,,2014-02-21,Winter,1392940800000.0
617,Last Passenger,Cohen Media Group,14806 ,14806 ,10,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
618,Exhibition,Kino Lorber,14344 ,14214 ,1,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
619,Black Nativity,Fox Searchlight Pictures,7018189 ,13859 ,1525,27-Nov,2014,,2014-11-27,Holiday Season,1417046400000.0
620,13 Sins,RADiUS-TWC,13809 ,13809 ,45,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
621,The Pretty One,Dada Films,13769 ,13769 ,5,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
622,Sol LeWitt,Icarus Films,13146 ,13753 ,2,7-May,2014,,2014-05-07,Summer,1399420800000.0
623,Inequality for All,RADiUS-TWC,1205273 ,13738 ,103,27-Sep,2014,,2014-09-27,Fall,1411776000000.0
624,Fifi Howls from Happiness,Music Box Films,13614 ,13614 ,2,8-Aug,2014,,2014-08-08,Summer,1407456000000.0
625,War of the Worlds: Goliath,Barking Cow Media Group,13385 ,13385 ,18,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
626,A Long Way Down,Magnolia Pictures,13347 ,13347 ,5,11-Jul,2014,,2014-07-11,Summer,1405036800000.0
627,The Punk Singer,IFC Films,122742 ,13338 ,24,29-Nov,2014,,2014-11-29,Holiday Season,1417219200000.0
628,Camp X-Ray,IFC Films,13302 ,13302 ,7,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
629,Days and Nights,IFC Films,13243 ,13243 ,1,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
630,The Pleasures of Being Out of Step,First Run,13137 ,13137 ,2,16-May,2014,,2014-05-16,Summer,1400198400000.0
631,On Tour with Pina Bausch,Icarus Films,18016 ,13062 ,2,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
632,Alien Abduction,IFC Films,12897 ,12897 ,13,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
633,NightLights,Indican Pictures,21147 ,12848 ,6,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
635,Special ID,Well Go USA Entertainment,12666 ,12666 ,10,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
636,Bhopal: A Prayer for Rain,Revolver Entertainment,12628 ,12628 ,2,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
637,Boy Meets Girl,Carlotta Films,12589 ,12589 ,1,8-Aug,2014,,2014-08-08,Summer,1407456000000.0
638,K2: Siren of the Himalayas,First Run,12959 ,12486 ,2,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
639,Fire in the Blood,International Film Circuit,28994 ,12398 ,4,6-Sep,2014,,2014-09-06,Fall,1409961600000.0
641,Cousin Jules,The Cinema Guild,29337 ,12147 ,3,29-Nov,2014,,2014-11-29,Holiday Season,1417219200000.0
642,Wolves,Ketchup Entertainment,12139 ,12139 ,12,14-Nov,2014,,2014-11-14,Holiday Season,1415923200000.0
644,A Tale of Winter,Big World Pictures,23268 ,12047 ,3,19-Dec,2014,,2014-12-19,Holiday Season,1418947200000.0
645,The French Minister,IFC Films,12027 ,12027 ,1,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
647,Is the Man Who Is Tall Happy?,IFC Films,137042 ,11801 ,15,22-Nov,2014,,2014-11-22,Holiday Season,1416614400000.0
648,Falcon Rising,Freestyle Releasing,11774 ,11774 ,10,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
649,Living Is Easy with Eyes Closed,Outsider Pictures,11600 ,11600 ,1,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
650,You're Not You,Entertainment One,11486 ,11486 ,5,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
651,The Great Invisible,RADiUS-TWC,11428 ,11428 ,5,29-Oct,2014,,2014-10-29,Fall,1414540800000.0
652,The Final Member,Drafthouse Films,11428 ,11428 ,10,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
653,The Amazing Catfish,Strand Releasing,11342 ,11342 ,3,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
654,History of Jazz: Oxygen for the Ears,Indican Pictures,23048 ,11293 ,5,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
655,Dishkiyaoon,Eros International,11288 ,11288 ,11,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
656,Policeman,Corinth Films,11263 ,11263 ,2,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
658,The Players,The Weinstein Company,10854 ,10854 ,50,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
660,"Norte, the End of History",The Cinema Guild,10457 ,10457 ,2,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
663,The Endless Summer,Monterey Media,10233 ,10233 ,32,23-Jul,2014,,2014-07-23,Summer,1406073600000.0
664,Before I Disappear,IFC Films,10078 ,10078 ,5,28-Nov,2014,,2014-11-28,Holiday Season,1417132800000.0
665,Kabbalah Me,First Run,9816 ,9816 ,2,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
666,Marius,Kino Lorber,9781 ,9781 ,2,4-Jul,2014,,2014-07-04,Summer,1404432000000.0
667,Stray Dogs,The Cinema Guild,10433 ,9602 ,3,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
669,On the Other Side of the Tracks,The Weinstein Company,9572 ,9572 ,50,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
670,In the House of Flies,Parade Deck Films,9480 ,9480 ,4,9-May,2014,,2014-05-09,Summer,1399593600000.0
671,Museum Hours,The Cinema Guild,561457 ,9393 ,19,28-Jun,2014,,2014-06-28,Summer,1403913600000.0
672,Go for Sisters,Variance Films,70495 ,9388 ,12,8-Nov,2014,,2014-11-08,Holiday Season,1415404800000.0
673,Free the Mind,International Film Circuit,157201 ,9387 ,6,3-May,2014,,2014-05-03,Spring,1399075200000.0
674,Radio Free Albemuth,Freestyle Releasing,9365 ,9365 ,10,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
675,Life of Riley,Kino Lorber,11616 ,9334 ,1,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
676,Honeymoon,Magnolia Pictures,9318 ,9318 ,3,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
677,The Sacrament,Magnolia Pictures,9221 ,9221 ,5,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
678,The Pervert's Guide to Ideology,Zeitgeist Films,67966 ,8921 ,4,1-Nov,2014,,2014-11-01,Fall,1414800000000.0
680,Fanny,Kino Lorber,8735 ,8735 ,2,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
681,Comet,IFC Films,8623 ,8623 ,8,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
682,The Mystery of Happiness,Strand Releasing,8528 ,8528 ,2,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
684,Canopy,Monterey Media,8462 ,8462 ,5,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
685,Almost Human,IFC Films,8447 ,8447 ,5,21-Feb,2014,,2014-02-21,Winter,1392940800000.0
686,Red Hollywood,The Cinema Guild,8426 ,8426 ,1,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
688,Eternity: The Movie,Indican Pictures,8350 ,8350 ,1,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
689,Don Jon,Relativity Media,24477704 ,8321 ,2422,27-Sep,2014,,2014-09-27,Fall,1411776000000.0
690,The Empty Hours,Strand Releasing,8244 ,8244 ,3,11-Jul,2014,,2014-07-11,Summer,1405036800000.0
691,Gladiators of Rome,Viva Pictures,8201 ,8201 ,11,11-Nov,2014,,2014-11-11,Holiday Season,1415664000000.0
692,Actress,The Cinema Guild,19365 ,8104 ,4,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
693,Next Year Jerusalem,First Run,8093 ,8093 ,2,16-May,2014,,2014-05-16,Summer,1400198400000.0
694,Rigor Mortis,Well Go USA Entertainment,7865 ,7865 ,10,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
696,Faith Connections,Kino Lorber,9111 ,7772 ,2,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
697,Come Back to Me,Freestyle Releasing,7744 ,7744 ,10,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
698,Iceman,Well Go USA Entertainment,7679 ,7679 ,6,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
699,Gringo Trails,Icarus Films,8349 ,7611 ,2,19-Apr,2014,,2014-04-19,Spring,1397865600000.0
702,Raze,IFC Films,7429 ,7429 ,2,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
703,Concerning Violence,Kino Lorber,12680 ,7241 ,2,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
704,I Am Ali,Focus World,7205 ,7205 ,11,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
705,The Strange Color of Your Body's Tears,Strand Releasing,7182 ,7182 ,3,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
706,ABCs of Death 2,Magnolia Pictures,7171 ,7171 ,17,31-Oct,2014,,2014-10-31,Fall,1414713600000.0
707,Stage Fright,Magnolia Pictures,7078 ,7078 ,11,9-May,2014,,2014-05-09,Summer,1399593600000.0
709,Camille Claudel 1915,Kino Lorber,35296 ,6941 ,4,16-Oct,2014,,2014-10-16,Fall,1413417600000.0
710,Very Good Girls,Well Go USA Entertainment,6940 ,6940 ,9,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
711,The Olivia Experiment,Indican Pictures,15122 ,6866 ,6,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
712,"No God, No Master",Monterey Media,6796 ,6786 ,5,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
713,Before You Know It,The Film Collaborative,6717 ,6717 ,3,30-May,2014,,2014-05-30,Summer,1401408000000.0
714,Will You Still Love Me Tomorrow?,Film Movement,6694 ,6694 ,3,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
715,Pioneer,Magnolia Pictures,6871 ,6611 ,3,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
716,Aatsinki: The Story of Arctic Cowboys,Argot Pictures,6601 ,6601 ,2,24-Jan,2014,,2014-01-24,Winter,1390521600000.0
717,Life of a King,Millennium Entertainment,6547 ,6547 ,16,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
718,Jews of Egypt,ArtMattan Productions,6505 ,6505 ,2,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
719,Revenge of the Mekons,Music Box Films,11861 ,6487 ,3,29-Oct,2014,,2014-10-29,Fall,1414540800000.0
720,Magnificent Desolation: Walking on the Moon 3D,IMAX,34137524 ,6438 ,82,23-Sep,2014,,2014-09-23,Fall,1411430400000.0
721,The Adventurer: The Curse of the Midas Box,The Film Arcade,6399 ,6399 ,82,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
722,The Christmas Candle,EchoLight Studios,2258620 ,6218 ,392,15-Nov,2014,,2014-11-15,Holiday Season,1416009600000.0
723,The Immortalists,GathrFilms,9331 ,6117 ,3,26-Nov,2014,,2014-11-26,Holiday Season,1416960000000.0
724,Love & Air Sex,Tribeca Film,6047 ,6047 ,1,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
725,Life Partners,Magnolia Pictures,8265 ,6027 ,3,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
726,Cavemen,Well Go USA Entertainment,5948 ,5948 ,12,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
727,Gang of Ghosts,Eros International,5906 ,5906 ,20,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
729,Infliction,Fox Trail Productions,5875 ,5875 ,2,16-Mar,2014,,2014-03-16,Spring,1394928000000.0
730,The Bride Wore Black,The Film Desk,44566 ,5868 ,2,4-Nov,2014,,2014-11-04,Fall,1415059200000.0
731,The Family,Relativity Media,36918811 ,5857 ,3091,13-Sep,2014,,2014-09-13,Fall,1410566400000.0
732,"2 Autumns, 3 Winters",Film Movement,5819 ,5819 ,1,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
733,The Devil's Hand,Roadside Attractions,5746 ,5746 ,17,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
734,Papirosen,Film Movement,5658 ,5658 ,1,24-Jan,2014,,2014-01-24,Winter,1390521600000.0
735,Kid Cannabis,Well Go USA Entertainment,5565 ,5565 ,1,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
736,Gabrielle,Entertainment One,5534 ,5534 ,1,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
738,The Only Real Game,The Only Real Game Movie,5384 ,5384 ,1,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
739,The Selfish Giant,IFC Films,12189 ,5352 ,6,20-Dec,2014,,2014-12-20,Holiday Season,1419033600000.0
740,At Berkeley,Zipporah Films,31736 ,5254 ,6,8-Nov,2014,,2014-11-08,Holiday Season,1415404800000.0
741,Return to Nuke 'Em High Volume 1,Anchor Bay Films,5122 ,5122 ,1,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
742,The Sleepwalker,IFC Films,5012 ,5012 ,1,21-Nov,2014,,2014-11-21,Holiday Season,1416528000000.0
743,Inside the Mind of Leonardo,Submarine Deluxe,10600 ,4909 ,5,19-Dec,2014,,2014-12-19,Holiday Season,1418947200000.0
744,The Worst Movie Ever!,Driving With Our Eyes Shut,25206 ,4907 ,2,19-Aug,2014,,2014-08-19,Summer,1408406400000.0
745,Nothing Bad Can Happen,Drafthouse Films,4870 ,4870 ,8,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
746,"Half The Road: The Passion, Pitfalls & Power of Women's Professional Cycling",First Run,4783 ,4783 ,2,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
747,Death Metal Angola,The Vladar Company,4674 ,4703 ,1,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
748,Short Term 12,Cinedigm Entertainment Group,1013100 ,4593 ,75,23-Aug,2014,,2014-08-23,Summer,1408752000000.0
749,Smiling Through the Apocalypse,First Run,4560 ,4560 ,1,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
751,The Truth About Emanuel,Tribeca Film,4404 ,4404 ,11,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
752,Anna,Vertical Entertainment,4288 ,4288 ,15,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
753,Manuscripts Don't Burn,Kino Lorber,6295 ,4279 ,2,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
754,Free the Nipple,IFC Films,4198 ,4198 ,1,12-Dec,2014,,2014-12-12,Holiday Season,1418342400000.0
755,What's in a Name?,Under The Milky Way,8111 ,4160 ,12,13-Dec,2014,,2014-12-13,Holiday Season,1418428800000.0
756,Thunder and the House of Magic,Shout! Factory,4091 ,4091 ,10,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
757,Justice Is Mind,The Ashton Times,14360 ,4046 ,1,18-Aug,2014,,2014-08-18,Summer,1408320000000.0
758,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,Eleven Arts,375627 ,4013 ,76,3-Dec,2014,,2014-12-03,Holiday Season,1417564800000.0
759,Maidan,The Cinema Guild,3909 ,3909 ,1,12-Dec,2014,,2014-12-12,Holiday Season,1418342400000.0
760,Beyond Outrage,Magnolia Pictures,3878 ,3878 ,1,3-Jan,2014,,2014-01-03,Winter,1388707200000.0
761,Swim Little Fish Swim,Under The Milky Way,3877 ,3877 ,2,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
762,Hollidaysburg,Starz Digital Media,3861 ,3861 ,1,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
763,More Than Honey,Kino Lorber,79772 ,3767 ,7,12-Jun,2014,,2014-06-12,Summer,1402531200000.0
764,The Word,Scarlet Sky Productions,3648 ,3648 ,1,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
765,Stop The Pounding Heart,Big World Pictures,3642 ,3642 ,1,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
766,Hide Your Smiling Faces,Tribeca Film,3576 ,3576 ,1,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
767,Evolution of a Criminal,The Film Collaborative,3568 ,3568 ,1,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
768,Locker 13,Brothers' Ink Productions,3496 ,3496 ,3,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
769,The Hacker Wars,Vitagraph Films,3470 ,3470 ,1,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
770,Let the Fire Burn,Zeitgeist Films,64489 ,3451 ,9,2-Oct,2014,,2014-10-02,Fall,1412208000000.0
771,Aftermath,Freestyle Releasing,3451 ,3451 ,1,28-Nov,2014,,2014-11-28,Holiday Season,1417132800000.0
774,Age of Uprising: The Legend of Michael Kohlhaas,Music Box Films,3313 ,3313 ,4,30-May,2014,,2014-05-30,Summer,1401408000000.0
775,Linsanity,Ketchup Entertainment,302645 ,3237 ,16,4-Oct,2014,,2014-10-04,Fall,1412380800000.0
776,Goodbye to All That,IFC Films,16986 ,3201 ,3,17-Dec,2014,,2014-12-17,Holiday Season,1418774400000.0
777,Oldboy,FilmDistrict,2193658 ,3134 ,583,27-Nov,2014,,2014-11-27,Holiday Season,1417046400000.0
778,The Girl on the Train,Monterey Media,3124 ,3124 ,2,4-Jul,2014,,2014-07-04,Summer,1404432000000.0
780,Showrunners,Submarine Deluxe,3100 ,3100 ,1,31-Oct,2014,,2014-10-31,Fall,1414713600000.0
781,What Now? Remind Me,The Cinema Guild,3089 ,3089 ,1,8-Aug,2014,,2014-08-08,Summer,1407456000000.0
783,Mississippi Mermaid,The Film Desk,33216 ,2914 ,1,10-Jul,2014,,2014-07-10,Summer,1404950400000.0
784,V/H/S Viral,Magnolia Pictures,2756 ,2756 ,5,21-Nov,2014,,2014-11-21,Holiday Season,1416528000000.0
786,Tip Top,Kino Lorber,6050 ,2732 ,1,12-Dec,2014,,2014-12-12,Holiday Season,1418342400000.0
787,The Lovely Month of May,Icarus Films,55038 ,2689 ,3,13-Sep,2014,,2014-09-13,Fall,1410566400000.0
788,Mercedes Sosa: The Voice of Latin America,First Run,2648 ,2648 ,1,24-Jan,2014,,2014-01-24,Winter,1390521600000.0
789,Refuge,Strand Releasing,2631 ,2631 ,1,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
790,Indigo Children,Striped Entertainment,2621 ,2621 ,1,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
791,Jake Squared,Freestyle Releasing,2592 ,2592 ,1,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
792,McCanick,Well Go USA Entertainment,2572 ,2572 ,8,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
793,"If You Don't, I Will",Film Movement,9719 ,2569 ,1,17-Dec,2014,,2014-12-17,Holiday Season,1418774400000.0
794,The Wait,Monterey Media,2480 ,2480 ,3,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
795,The Protector 2,Magnolia Pictures,2463 ,2463 ,1,2-May,2014,,2014-05-02,Spring,1398988800000.0
796,To Die Is Hard,Driving With Our Eyes Shut,5129 ,2443 ,1,17-Dec,2014,,2014-12-17,Holiday Season,1418774400000.0
797,Evergreen: The Road to Legalization,First Run,2363 ,2363 ,3,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
798,Moebius,Film Movement,2340 ,2340 ,1,1-Aug,2014,,2014-08-01,Summer,1406851200000.0
799,Design Is One: The Vignellis,First Run,16386 ,2308 ,1,11-Oct,2014,,2014-10-11,Fall,1412985600000.0
801,Missionary,Freestyle Releasing,2120 ,2120 ,10,31-Oct,2014,,2014-10-31,Fall,1414713600000.0
802,A Grin Without A Cat,Icarus Films,43616 ,2112 ,1,1-May,2014,,2014-05-01,Spring,1398902400000.0
803,The Wild Child,The Film Desk,65051 ,2108 ,2,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
804,The Right Kind of Wrong,Magnolia Pictures,2098 ,2098 ,1,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
805,Far from Vietnam,Icarus Films,8132 ,2025 ,1,28-Aug,2014,,2014-08-28,Summer,1409184000000.0
806,Algorithms,First Run,2021 ,2021 ,1,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
807,La Camioneta: The Journey of One American School Bus,Follow Your Nose Films,18558 ,1872 ,8,31-May,2014,,2014-05-31,Summer,1401494400000.0
808,Here Comes the Devil,Magnolia Pictures,4534 ,1829 ,2,13-Dec,2014,,2014-12-13,Holiday Season,1418428800000.0
809,Two-Bit Waltz,Monterey Media,2540 ,1804 ,3,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
810,Austenland,Sony Pictures,2159041 ,1730 ,274,16-Aug,2014,,2014-08-16,Summer,1408147200000.0
811,Mr. Pip,Freestyle Releasing,1714 ,1714 ,10,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
812,More Than the Rainbow,First Run,1677 ,1677 ,1,2-May,2014,,2014-05-02,Spring,1398988800000.0
814,Summer in February,Tribeca Film,1624 ,1624 ,1,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
815,The End of Time,First Run,4375 ,1611 ,1,29-Nov,2014,,2014-11-29,Holiday Season,1417219200000.0
816,Paradise: Hope,Strand Releasing,6701 ,1600 ,3,6-Dec,2014,,2014-12-06,Holiday Season,1417824000000.0
817,Harry Dean Stanton: Partly Fiction,Adopt Films,23959 ,1592 ,4,13-Sep,2014,,2014-09-13,Fall,1410566400000.0
818,Rhymes for Young Ghouls,Monterey Media,1529 ,1529 ,3,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
819,Postman Pat: The Movie,Shout! Factory,1519 ,1519 ,2,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
820,The Last Days on Mars,Magnolia Pictures,24084 ,1513 ,13,6-Dec,2014,,2014-12-06,Holiday Season,1417824000000.0
821,Souldier,Parade Deck Films,1500 ,1500 ,2,21-Feb,2014,,2014-02-21,Winter,1392940800000.0
822,Ragnarok,Magnolia Pictures,1369 ,1369 ,2,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
823,People of a Feather,First Run,5677 ,1194 ,1,8-Nov,2014,,2014-11-08,Holiday Season,1415404800000.0
